date,value,satellite_flag
2014-11-20 00:00,0.0000,11000000000000000000000000000000
2014-11-20 01:00,0.0000,01000000000000000000000001100000
2014-11-20 02:00,0.0000,01000000000000000010000000000000
2014-11-20 03:00,0.0000,11000000000000000000000000000000
2014-11-20 04:00,0.0000,01000000000000000001000000000000
2014-11-20 05:00,0.0000,01000000000000100000000000000000
2014-11-20 06:00,0.0000,01000000000001000001000000000000
2014-11-20 07:00,0.0000,11000000000000000000000000000000
2014-11-20 08:00,0.0000,11000000000000000000000000000000
2014-11-20 09:00,0.0000,11000000000000000000000000000000
2014-11-20 10:00,0.0615,01000000000000010000100000000000
2014-11-20 11:00,0.0000,01000000000000000000100000000000
2014-11-20 12:00,0.0000,11000000000000000000000000000000
2014-11-20 13:00,0.4675,01000000000000000000010000100000
2014-11-20 14:00,0.0000,11000000000000000000000000000000
2014-11-20 15:00,0.0000,01000000000000000000000001000000
2014-11-20 16:00,0.0000,01000000000000000010000000000000
2014-11-20 17:00,0.0000,01000000000000100000000000000000
2014-11-20 18:00,0.0000,01000000000000000001000000000000
2014-11-20 19:00,0.0000,01000000000000100000000000000000
2014-11-20 20:00,0.0000,11000000000000000000000000000000
2014-11-20 21:00,0.0000,01000000000001010000100000000000
2014-11-20 22:00,0.0000,11000000000000000000000000000000
2014-11-20 23:00,0.0000,01000000000000000000010000000000
2014-11-21 00:00,0.0000,01000000000000000000000000100000
2014-11-21 01:00,0.0000,01000000000000000000010001000000
2014-11-21 02:00,0.0000,01000000000000000010000000000000
2014-11-21 03:00,0.0000,11000000000000000000000000000000
2014-11-21 04:00,0.0000,01000000000000100000000000000000
2014-11-21 05:00,0.0000,01000000000000000001000000000000
2014-11-21 06:00,0.0000,11000000000000000000000000000000
2014-11-21 07:00,0.0000,11000000000000000000000000000000
2014-11-21 08:00,0.0000,11000000000000000000000000000000
2014-11-21 09:00,0.0000,01000000000000000000100000000000
2014-11-21 10:00,0.0000,11000000000000000000000000000000
2014-11-21 11:00,0.0000,01000000000000000000100000000000
2014-11-21 12:00,0.0000,11000000000000000000000000000000
2014-11-21 13:00,0.0000,01000000000000000000010000100000
2014-11-21 14:00,0.0000,11000000000000000000000000000000
2014-11-21 15:00,0.4508,01000000000000000000000001000000
2014-11-21 16:00,0.0000,01000000000000000010000000000000
2014-11-21 17:00,1.6102,11000000000000000000000000000000
2014-11-21 18:00,0.0000,01000000000000100001000000000000
2014-11-21 19:00,0.4680,11000000000000000000000000000000
2014-11-21 20:00,1.1842,01000000000000010000000000000000
2014-11-21 21:00,0.0000,01000000000000000000100000000000
2014-11-21 22:00,0.0000,11000000000000000000000000000000
2014-11-21 23:00,0.0000,01000000000000000000010000000000
