date,value,satellite_flag
2010-11-19 15:00,0.0000,01000000000000000000000000100000
2010-11-19 16:00,3.2208,11000000000000000000000000000000
2010-11-19 17:00,0.0000,01000000000000000001000000000000
2010-11-19 18:00,1.6412,11000000000000000000000000000000
2010-11-19 19:00,0.0000,11000000000000000000000000000000
2010-11-19 20:00,0.0000,11000000000000000000000000000000
2010-11-19 21:00,0.0000,01000000000000000000010000000000
2010-11-19 22:00,0.0000,11000000000000000000000000000000
2010-11-19 23:00,0.0000,11000000000000000000000000000000
2010-11-20 00:00,0.0000,11000000000000000000000000000000
2010-11-20 01:00,0.0000,01000000000000000000000001000000
2010-11-20 02:00,0.0000,11000000000000000000000000000000
2010-11-20 03:00,0.0000,01000000000000000000000000100000
2010-11-20 04:00,0.0000,01000000000000000001000000000000
2010-11-20 05:00,0.0556,11000000000000000000000000000000
2010-11-20 06:00,0.0000,11000000000000000000000000000000
2010-11-20 07:00,0.0000,11000000000000000000000000000000
2010-11-20 08:00,0.0000,11000000000000000000000000000000
2010-11-20 09:00,0.0000,11000000000000000000000000000000
2010-11-20 10:00,0.0000,01000000000000000000110000000010
2010-11-20 11:00,0.1577,11000000000000000000000000000000
2010-11-20 12:00,0.3259,11000000000000000000000000000000
2010-11-20 13:00,0.0000,11000000000000000000000000000000
2010-11-20 14:00,0.0000,01000000000000000000000001000000
2010-11-20 15:00,2.4574,01000000000000000000000000100000
2010-11-20 16:00,1.8021,11000000000000000000000000000000
2010-11-20 17:00,0.0000,11000000000000000000000000000000
2010-11-20 18:00,0.0000,01000000000000000001000000000000
2010-11-20 19:00,4.2064,11000000000000000000000000000000
2010-11-20 20:00,0.0000,11000000000000000000000000000000
2010-11-20 21:00,0.0000,01000000000000000000010000000010
2010-11-20 22:00,1.1883,11000000000000000000000000000000
2010-11-20 23:00,1.4939,11000000000000000000000000000000
2010-11-21 00:00,2.8182,11000000000000000000000000000000
2010-11-21 01:00,2.7373,01000000000000000000000001000000
2010-11-21 02:00,0.0000,01000000000000000000000000100000
2010-11-21 03:00,1.0144,11000000000000000000000000000000
2010-11-21 04:00,1.9026,01000000000000000001000000000000
2010-11-21 05:00,0.9440,11000000000000000000000000000000
2010-11-21 06:00,0.1238,11000000000000000000000000000000
2010-11-21 07:00,0.0000,11000000000000000000000000000000
2010-11-21 08:00,0.0233,11000000000000000000000000000000
2010-11-21 09:00,0.0000,11000000000000000000000000000000
2010-11-21 10:00,0.0000,01000000000000000000110000000000
2010-11-21 11:00,0.0000,11000000000000000000000000000000
2010-11-21 12:00,0.0000,11000000000000000000000000000000
2010-11-21 13:00,0.0000,01000000000000000000000001000000
2010-11-21 14:00,0.0000,11000000000000000000000000000000
2010-11-21 15:00,0.0000,01000000000000000000000000100000
2010-11-21 16:00,0.0000,11000000000000000000000000000000
2010-11-21 17:00,0.0000,11000000000000000000000000000000
2010-11-21 18:00,0.0000,01000000000000000001000000000000
2010-11-21 19:00,0.0000,11000000000000000000000000000000
2010-11-21 20:00,0.0000,11000000000000000000000000000000
2010-11-21 21:00,0.0000,01000000000000000000010000000000
2010-11-21 22:00,0.0000,01000000000000000000100000000000
2010-11-21 23:00,0.0000,11000000000000000000000000000000
2010-11-22 00:00,0.0000,11000000000000000000000000000000
2010-11-22 01:00,0.0000,01000000000000000000000001000000
2010-11-22 02:00,0.6944,01000000000000000000000000100000
2010-11-22 03:00,0.6989,11000000000000000000000000000000
2010-11-22 04:00,1.1283,11000000000000000000000000000000
2010-11-22 05:00,0.3574,01000000000000000001000000000000
2010-11-22 06:00,0.0000,11000000000000000000000000000000
2010-11-22 07:00,0.0182,11000000000000000000000000000000
2010-11-22 08:00,0.0212,11000000000000000000000000000000
2010-11-22 09:00,0.0983,01000000000000000000010000000000
