date,value,satellite_flag
2009-10-16 00:00,0.3686,01000000000000000000000001000000
2009-10-16 01:00,0.0000,01000000000000000000000000000100
2009-10-16 02:00,0.0000,11000000000000000000000000000000
2009-10-16 03:00,0.0000,01000000000000000000000000100000
2009-10-16 04:00,0.0000,01000000000000000001000000000000
2009-10-16 05:00,0.0000,01000000000000000000001000000000
2009-10-16 06:00,1.0613,11000000000000000000000000000000
2009-10-16 07:00,0.4243,11000000000000000000000000000000
2009-10-16 08:00,0.4979,11000000000000000000000000000000
2009-10-16 09:00,0.1062,11000000000000000000000000000000
2009-10-16 10:00,0.0000,01000000000000000000010000000010
2009-10-16 11:00,0.0000,11000000000000000000000000000000
2009-10-16 12:00,0.0000,11000000000000000000000000000000
2009-10-16 13:00,0.9595,11000000000000000000000000000000
2009-10-16 14:00,2.6462,01000000000000000000000001000000
2009-10-16 15:00,2.1168,01000000000000000000000000100000
2009-10-16 16:00,0.6894,11000000000000000000000000000000
2009-10-16 17:00,0.0000,01000000000000000000001000000000
2009-10-16 18:00,1.5042,01000000000000000001001000000000
2009-10-16 19:00,0.3450,11000000000000000000000000000000
2009-10-16 20:00,0.0000,01000000000000000000110000000000
2009-10-16 21:00,0.0000,01000000000000000000000000000010
2009-10-16 22:00,0.2800,01000000000000000000010000000000
2009-10-16 23:00,0.0000,01000000000000000000000010000000
2009-10-17 00:00,1.6291,01000000000000000000000001000000
2009-10-17 01:00,6.7439,01000000000000000000000010000000
2009-10-17 02:00,6.0883,01000000000000000000000000100000
2009-10-17 03:00,2.2952,11000000000000000000000000000000
2009-10-17 04:00,0.0000,01000000000000000001001000000000
2009-10-17 05:00,0.0000,01000000000000000001000000000000
2009-10-17 06:00,0.6255,11000000000000000000000000000000
2009-10-17 07:00,0.8365,11000000000000000000000000000000
2009-10-17 08:00,0.7393,11000000000000000000000000000000
2009-10-17 09:00,0.4827,11000000000000000000000000000000
2009-10-17 10:00,0.2886,01000000000000000000110000000010
2009-10-17 11:00,1.6769,11000000000000000000000000000000
2009-10-17 12:00,0.6986,11000000000000000000000000000000
2009-10-17 13:00,3.5315,01000000000000000000000010000000
2009-10-17 14:00,3.5217,01000000000000000000000001000000
2009-10-17 15:00,1.4865,11000000000000000000000000000000
2009-10-17 16:00,0.0000,01000000000000000000000000100000
2009-10-17 17:00,1.2806,11000000000000000000000000000000
2009-10-17 18:00,0.0000,01000000000000000001000000000000
2009-10-17 19:00,0.4245,11000000000000000000000000000000
2009-10-17 20:00,0.5154,01000000000000000000110000000000
2009-10-17 21:00,0.0880,11000000000000000000000000000000
2009-10-17 22:00,0.0000,01000000000000000000110000000000
2009-10-17 23:00,0.0000,11000000000000000000000000000000
2009-10-18 00:00,0.0000,01000000000000000000000010000000
2009-10-18 01:00,0.0000,01000000000000000000000001000100
2009-10-18 02:00,0.0000,01000000000000000000000000100000
2009-10-18 03:00,0.0000,11000000000000000000000000000000
2009-10-18 04:00,0.0000,01000000000000000000001000000000
2009-10-18 05:00,0.0000,01000000000000000001000000000000
2009-10-18 06:00,0.0000,11000000000000000000000000000000
2009-10-18 07:00,0.0000,11000000000000000000000000000000
2009-10-18 08:00,0.0000,11000000000000000000000000000000
2009-10-18 09:00,0.0000,11000000000000000000000000000000
2009-10-18 10:00,0.0000,01000000000000000000110000000010
2009-10-18 11:00,0.0000,11000000000000000000000000000000
2009-10-18 12:00,0.0000,01000000000000000000000010000000
2009-10-18 13:00,0.0000,11000000000000000000000000000000
2009-10-18 14:00,0.0000,01000000000000000000000011000000
2009-10-18 15:00,0.0000,11000000000000000000000000000000
2009-10-18 16:00,0.0000,01000000000000000000000000100000
2009-10-18 17:00,0.0000,01000000000000000001000000000000
2009-10-18 18:00,0.0000,01000000000000000000001000000000
2009-10-18 19:00,0.0000,01000000000000000001000000000000
2009-10-18 20:00,0.0000,01000000000000000000110000000000
