date,value,satellite_flag
2010-11-10 00:00,0.0000,01000000000000000000000001000000
2010-11-10 01:00,0.0000,01000000000000000000000000100000
2010-11-10 02:00,0.0000,11000000000000000000000000000000
2010-11-10 03:00,0.0000,11000000000000000000000000000000
2010-11-10 04:00,0.0000,01000000000000000001000000000000
2010-11-10 05:00,0.0000,11000000000000000000000000000000
2010-11-10 06:00,0.0000,11000000000000000000000000000000
2010-11-10 07:00,0.0000,11000000000000000000000000000000
2010-11-10 08:00,0.0000,11000000000000000000000000000000
2010-11-10 09:00,0.0000,11000000000000000000000000000000
2010-11-10 10:00,0.0000,01000000000000000000110000000000
2010-11-10 11:00,0.0000,11000000000000000000000000000000
2010-11-10 12:00,0.0000,11000000000000000000000000000000
2010-11-10 13:00,0.0000,11000000000000000000000000000000
2010-11-10 14:00,0.0000,01000000000000000000000001000000
2010-11-10 15:00,0.0000,01000000000000000000000000100000
2010-11-10 16:00,0.0000,11000000000000000000000000000000
2010-11-10 17:00,0.0000,11000000000000000000000000000000
2010-11-10 18:00,0.0000,01000000000000000001000000000000
2010-11-10 19:00,0.0000,11000000000000000000000000000000
2010-11-10 20:00,0.0000,01000000000000000000100000000010
2010-11-10 21:00,0.0000,01000000000000000000010000000000
2010-11-10 22:00,0.0000,11000000000000000000000000000000
2010-11-10 23:00,0.0000,11000000000000000000000000000000
2010-11-11 00:00,0.0000,01000000000000000000000001000000
2010-11-11 01:00,0.0000,01000000000000000000000000100000
2010-11-11 02:00,0.0000,11000000000000000000000000000000
2010-11-11 03:00,0.0000,11000000000000000000000000000000
2010-11-11 04:00,0.0000,01000000000000000001000000000000
2010-11-11 05:00,0.0000,11000000000000000000000000000000
2010-11-11 06:00,0.0000,11000000000000000000000000000000
2010-11-11 07:00,0.0000,11000000000000000000000000000000
2010-11-11 08:00,0.0000,11000000000000000000000000000000
2010-11-11 09:00,0.0000,11000000000000000000000000000000
2010-11-11 10:00,0.0000,01000000000000000000010000000010
2010-11-11 11:00,0.0000,11000000000000000000000000000000
2010-11-11 12:00,0.0000,11000000000000000000000000000000
2010-11-11 13:00,0.0000,11000000000000000000000000000000
2010-11-11 14:00,0.0000,01000000000000000000000001000000
2010-11-11 15:00,0.0000,01000000000000000000000000100000
2010-11-11 16:00,0.0000,11000000000000000000000000000000
2010-11-11 17:00,0.0000,11000000000000000000000000000000
2010-11-11 18:00,0.0000,01000000000000000001000000000000
2010-11-11 19:00,0.1174,11000000000000000000000000000000
2010-11-11 20:00,0.0000,01000000000000000000100000000000
2010-11-11 21:00,0.0000,01000000000000000000010000000010
2010-11-11 22:00,0.0000,11000000000000000000000000000000
2010-11-11 23:00,0.1247,11000000000000000000000000000000
2010-11-12 00:00,0.2325,11000000000000000000000000000000
2010-11-12 01:00,0.0000,11000000000000000000000000000000
2010-11-12 02:00,0.0323,11000000000000000000000000000000
2010-11-12 03:00,0.0000,01000000000000000000000000100000
2010-11-12 04:00,0.0000,01000000000000000001000000000000
2010-11-12 05:00,0.0000,01000000000000000001000000000000
2010-11-12 06:00,0.0000,11000000000000000000000000000000
2010-11-12 07:00,0.0000,11000000000000000000000000000000
2010-11-12 08:00,0.0000,11000000000000000000000000000000
2010-11-12 09:00,0.0000,11000000000000000000000000000000
2010-11-12 10:00,0.0000,01000000000000000000010000000000
2010-11-12 11:00,0.0000,01000000000000000000010000000010
2010-11-12 12:00,0.0000,11000000000000000000000000000000
2010-11-12 13:00,0.0000,11000000000000000000000000000000
2010-11-12 14:00,0.0000,01000000000000000000000001000000
2010-11-12 15:00,0.0000,01000000000000000000000000100000
2010-11-12 16:00,0.0000,11000000000000000000000000000000
2010-11-12 17:00,0.0000,11000000000000000000000000000000
2010-11-12 18:00,0.0000,01000000000000000001000000000000
2010-11-12 19:00,0.0000,11000000000000000000000000000000
2010-11-12 20:00,0.0000,01000000000000000000100000000010
2010-11-12 21:00,0.0000,01000000000000000000010000000000
2010-11-12 22:00,0.0000,11000000000000000000000000000000
2010-11-12 23:00,0.0000,11000000000000000000000000000000
2010-11-13 00:00,0.0000,11000000000000000000000000000000
2010-11-13 01:00,0.0000,01000000000000000000000001000000
2010-11-13 02:00,0.0000,01000000000000000000000000100000
2010-11-13 03:00,0.0000,01000000000000000001000000000000
2010-11-13 04:00,0.0000,11000000000000000000000000000000
2010-11-13 05:00,0.0000,01000000000000000001000000000000
2010-11-13 06:00,0.0000,11000000000000000000000000000000
2010-11-13 07:00,0.0000,11000000000000000000000000000000
2010-11-13 08:00,0.0000,11000000000000000000000000000000
2010-11-13 09:00,0.0000,01000000000000000000010000000000
2010-11-13 10:00,1.4919,01000000000000000000000000000010
2010-11-13 11:00,2.3680,01000000000000000000010000000000
2010-11-13 12:00,1.4301,11000000000000000000000000000000
2010-11-13 13:00,0.0000,01000000000000000000000001000000
2010-11-13 14:00,0.0000,11000000000000000000000000000000
2010-11-13 15:00,0.0000,01000000000000000000000000100000
2010-11-13 16:00,0.7077,11000000000000000000000000000000
2010-11-13 17:00,0.0000,01000000000000000001000000000000
2010-11-13 18:00,0.0000,11000000000000000000000000000000
2010-11-13 19:00,0.0000,11000000000000000000000000000000
2010-11-13 20:00,0.0000,01000000000000000000100000000000
2010-11-13 21:00,0.6051,01000000000000000000110000000010
2010-11-13 22:00,1.8003,11000000000000000000000000000000
2010-11-13 23:00,1.1211,11000000000000000000000000000000
2010-11-14 00:00,0.5035,11000000000000000000000000000000
2010-11-14 01:00,0.4003,01000000000000000000000001000000
