date,value,satellite_flag
2007-11-03 00:00,0.0000,01000000000000000000000010001000
2007-11-03 01:00,0.0000,11000000000000000000000000000000
2007-11-03 02:00,0.0000,01000000000000000000000000000100
2007-11-03 03:00,0.0000,01000000000000000000000000100000
2007-11-03 04:00,0.0000,11000000000000000000000000000000
2007-11-03 05:00,0.0000,01000000000000000000001000000000
2007-11-03 06:00,0.0000,11000000000000000000000000000000
2007-11-03 07:00,0.0000,11000000000000000000000000000000
2007-11-03 08:00,0.0000,11000000000000000000000000000000
2007-11-03 09:00,0.0000,01000000000000000000010000000000
2007-11-03 10:00,0.0000,01000000000000000000000000000010
2007-11-03 11:00,0.0000,01000000000000000000010000000000
2007-11-03 12:00,0.0000,11000000000000000000000000000000
2007-11-03 13:00,0.0000,11000000000000000000000000000000
2007-11-03 14:00,0.0000,01000000000000000000000010001100
2007-11-03 15:00,0.0000,11000000000000000000000000000000
2007-11-03 16:00,0.0000,11000000000000000000000000000000
2007-11-03 17:00,0.0000,01000000000000000001001000100000
2007-11-03 18:00,0.0000,11000000000000000000000000000000
2007-11-03 19:00,0.0000,01000000000000000001001000000000
2007-11-03 20:00,0.0000,11000000000000000000000000000000
2007-11-03 21:00,0.0000,01000000000000000000010000000010
2007-11-03 22:00,0.0000,11000000000000000000000000000000
2007-11-03 23:00,0.0000,01000000000000000000000100000000
2007-11-04 00:00,0.0000,01000000000000000000000110001000
2007-11-04 01:00,0.0000,11000000000000000000000000000000
2007-11-04 02:00,0.0000,01000000000000000000000000000100
2007-11-04 03:00,0.0000,01000000000000000000000000100000
2007-11-04 04:00,0.0000,11000000000000000000000000000000
2007-11-04 05:00,0.0000,01000000000000000001001000000000
2007-11-04 06:00,0.0000,11000000000000000000000000000000
2007-11-04 07:00,0.0000,11000000000000000000000000000000
2007-11-04 08:00,0.0000,11000000000000000000000000000000
2007-11-04 09:00,0.0000,11000000000000000000000000000000
2007-11-04 10:00,0.0000,01000000000000000000000000000010
2007-11-04 11:00,0.0000,01000000000000000000010000000000
2007-11-04 12:00,0.0000,11000000000000000000000000000000
2007-11-04 13:00,0.0000,11000000000000000000000000000000
2007-11-04 14:00,0.0000,01000000000000000000000010001000
2007-11-04 15:00,0.0000,11000000000000000000000000000000
2007-11-04 16:00,0.0000,11000000000000000000000000000000
2007-11-04 17:00,0.0000,01000000000000000000000000100000
2007-11-04 18:00,0.0000,01000000000000000001000000000000
2007-11-04 19:00,0.0000,01000000000000000000001000000000
2007-11-04 20:00,0.0000,11000000000000000000000000000000
2007-11-04 21:00,0.0000,11000000000000000000000000000000
2007-11-04 22:00,0.0000,01000000000000000000000100000000
2007-11-04 23:00,0.0000,11000000000000000000000000000000
2007-11-05 00:00,0.0000,01000000000000000000000100000000
2007-11-05 01:00,0.0000,01000000000000000000000010000000
2007-11-05 02:00,0.0000,01000000000000000000000000000100
2007-11-05 03:00,0.0000,01000000000000000000000000100000
2007-11-05 04:00,0.0000,01000000000000000001001000000000
2007-11-05 05:00,0.0000,11000000000000000000000000000000
2007-11-05 06:00,0.0000,11000000000000000000000000000000
2007-11-05 07:00,0.0000,11000000000000000000000000000000
2007-11-05 08:00,0.0000,11000000000000000000000000000000
2007-11-05 09:00,0.0000,11000000000000000000000000000000
2007-11-05 10:00,0.0000,01000000000000000000010000000010
