date,value,satellite_flag
2010-11-19 00:00,0.0000,11000000000000000000000000000000
2010-11-19 01:00,0.0000,11000000000000000000000000000000
2010-11-19 02:00,0.0000,11000000000000000000000000000000
2010-11-19 03:00,0.0000,11000000000000000000000000000000
2010-11-19 04:00,0.0000,11000000000000000000000000000000
2010-11-19 05:00,0.0000,01000000000000000001000000000000
2010-11-19 06:00,0.0000,11000000000000000000000000000000
2010-11-19 07:00,0.0000,11000000000000000000000000000000
2010-11-19 08:00,0.0000,11000000000000000000000000000000
2010-11-19 09:00,0.0000,11000000000000000000000000000000
2010-11-19 10:00,0.0000,01000000000000000000010000000000
2010-11-19 11:00,0.0000,01000000000000000000100000000000
2010-11-19 12:00,0.0000,11000000000000000000000000000000
2010-11-19 13:00,0.3986,11000000000000000000000000000000
2010-11-19 14:00,0.6442,01000000000000000000000001000000
2010-11-19 15:00,0.6246,01000000000000000000000000100000
2010-11-19 16:00,0.8537,11000000000000000000000000000000
2010-11-19 17:00,1.2859,01000000000000000001000000000000
2010-11-19 18:00,0.0000,11000000000000000000000000000000
2010-11-19 19:00,0.0000,11000000000000000000000000000000
2010-11-19 20:00,0.0000,11000000000000000000000000000000
2010-11-19 21:00,0.0000,01000000000000000000010000000000
2010-11-19 22:00,0.0000,11000000000000000000000000000000
2010-11-19 23:00,0.0000,11000000000000000000000000000000
2010-11-20 00:00,0.0000,11000000000000000000000000000000
2010-11-20 01:00,0.0000,01000000000000000000000001000000
2010-11-20 02:00,0.0000,11000000000000000000000000000000
2010-11-20 03:00,0.0000,01000000000000000000000000100000
2010-11-20 04:00,0.0000,01000000000000000001000000000000
2010-11-20 05:00,0.0000,11000000000000000000000000000000
2010-11-20 06:00,0.0000,11000000000000000000000000000000
2010-11-20 07:00,0.0000,11000000000000000000000000000000
2010-11-20 08:00,0.0000,11000000000000000000000000000000
2010-11-20 09:00,0.0000,11000000000000000000000000000000
2010-11-20 10:00,0.0000,01000000000000000000110000000010
2010-11-20 11:00,0.1175,11000000000000000000000000000000
2010-11-20 12:00,0.0000,11000000000000000000000000000000
2010-11-20 13:00,0.3950,11000000000000000000000000000000
2010-11-20 14:00,0.5520,01000000000000000000000001000000
2010-11-20 15:00,2.0276,01000000000000000000000000100000
2010-11-20 16:00,1.3889,11000000000000000000000000000000
2010-11-20 17:00,0.0000,11000000000000000000000000000000
2010-11-20 18:00,2.0563,01000000000000000001000000000000
2010-11-20 19:00,0.0000,11000000000000000000000000000000
2010-11-20 20:00,0.0000,11000000000000000000000000000000
2010-11-20 21:00,0.0000,01000000000000000000010000000010
2010-11-20 22:00,0.9610,11000000000000000000000000000000
2010-11-20 23:00,1.6450,11000000000000000000000000000000
2010-11-21 00:00,2.4964,11000000000000000000000000000000
2010-11-21 01:00,2.4335,01000000000000000000000001000000
2010-11-21 02:00,1.5729,01000000000000000000000000100000
2010-11-21 03:00,1.0080,11000000000000000000000000000000
2010-11-21 04:00,2.0567,01000000000000000001000000000000
2010-11-21 05:00,1.4757,11000000000000000000000000000000
2010-11-21 06:00,0.0582,11000000000000000000000000000000
2010-11-21 07:00,0.0619,11000000000000000000000000000000
2010-11-21 08:00,0.0000,11000000000000000000000000000000
2010-11-21 09:00,0.0000,11000000000000000000000000000000
2010-11-21 10:00,0.0000,01000000000000000000110000000000
2010-11-21 11:00,0.0000,11000000000000000000000000000000
2010-11-21 12:00,0.0000,11000000000000000000000000000000
2010-11-21 13:00,0.0000,01000000000000000000000001000000
2010-11-21 14:00,0.0000,11000000000000000000000000000000
2010-11-21 15:00,0.0000,01000000000000000000000000100000
2010-11-21 16:00,0.0000,11000000000000000000000000000000
2010-11-21 17:00,0.0000,11000000000000000000000000000000
2010-11-21 18:00,0.0000,01000000000000000001000000000000
2010-11-21 19:00,0.0000,11000000000000000000000000000000
2010-11-21 20:00,0.0000,11000000000000000000000000000000
2010-11-21 21:00,0.0000,01000000000000000000010000000000
2010-11-21 22:00,0.0000,01000000000000000000100000000000
2010-11-21 23:00,0.0000,11000000000000000000000000000000
2010-11-22 00:00,0.0000,11000000000000000000000000000000
2010-11-22 01:00,0.0000,01000000000000000000000001000000
2010-11-22 02:00,2.1316,01000000000000000000000000100000
2010-11-22 03:00,0.8172,11000000000000000000000000000000
2010-11-22 04:00,1.3007,11000000000000000000000000000000
2010-11-22 05:00,0.7173,01000000000000000001000000000000
2010-11-22 06:00,0.0585,11000000000000000000000000000000
2010-11-22 07:00,0.0313,11000000000000000000000000000000
2010-11-22 08:00,0.0460,11000000000000000000000000000000
2010-11-22 09:00,0.0000,01000000000000000000010000000000
2010-11-22 10:00,0.0000,01000000000000000000100000000010
2010-11-22 11:00,0.0000,01000000000000000000010000000000
2010-11-22 12:00,0.0000,11000000000000000000000000000000
2010-11-22 13:00,0.5702,01000000000000000000000001000000
2010-11-22 14:00,0.0000,01000000000000000000000000100000
2010-11-22 15:00,0.0000,11000000000000000000000000000000
2010-11-22 16:00,0.0000,11000000000000000000000000000000
