date,value,satellite_flag
2009-10-20 00:00,0.0000,11000000000000000000000000000000
2009-10-20 01:00,0.0000,01000000000000000000000001000000
2009-10-20 02:00,0.0000,01000000000000000000000000100000
2009-10-20 03:00,0.0000,11000000000000000000000000000000
2009-10-20 04:00,0.0000,01000000000000000001000000000000
2009-10-20 05:00,0.0000,01000000000000000000001000000000
2009-10-20 06:00,0.0000,11000000000000000000000000000000
2009-10-20 07:00,0.0000,11000000000000000000000000000000
2009-10-20 08:00,0.0000,11000000000000000000000000000000
2009-10-20 09:00,0.0000,01000000000000000000000000000010
2009-10-20 10:00,0.0000,01000000000000000000110000000000
2009-10-20 11:00,0.0000,01000000000000000000010000000000
2009-10-20 12:00,0.0000,11000000000000000000000000000000
2009-10-20 13:00,0.0000,01000000000000000000000011000000
2009-10-20 14:00,0.0000,11000000000000000000000000000000
2009-10-20 15:00,0.0000,11000000000000000000000000000000
2009-10-20 16:00,0.0000,01000000000000000000000000100000
2009-10-20 17:00,0.0000,01000000000000000000001000000000
2009-10-20 18:00,0.0000,01000000000000000001000000000000
2009-10-20 19:00,0.0000,01000000000000000000001000000000
2009-10-20 20:00,0.0000,01000000000000000000000000000010
2009-10-20 21:00,0.0000,01000000000000000000110000000000
2009-10-20 22:00,0.0000,11000000000000000000000000000000
2009-10-20 23:00,0.0000,01000000000000000000000010000000
2009-10-21 00:00,0.0000,11000000000000000000000000000000
2009-10-21 01:00,0.0000,01000000000000000000000011000000
2009-10-21 02:00,0.0000,01000000000000000000000000100100
2009-10-21 03:00,0.6064,11000000000000000000000000000000
2009-10-21 04:00,0.0000,01000000000000000001001000000000
2009-10-21 05:00,0.9438,11000000000000000000000000000000
2009-10-21 06:00,0.0000,11000000000000000000000000000000
2009-10-21 07:00,0.0000,11000000000000000000000000000000
2009-10-21 08:00,0.7373,11000000000000000000000000000000
2009-10-21 09:00,0.0000,01000000000000000000010000000000
2009-10-21 10:00,0.9284,01000000000000000000000000000010
2009-10-21 11:00,0.0000,01000000000000000000010000000000
2009-10-21 12:00,0.0000,11000000000000000000000000000000
2009-10-21 13:00,0.0000,01000000000000000000000010000000
2009-10-21 14:00,0.7009,11000000000000000000000000000000
2009-10-21 15:00,0.4631,11000000000000000000000000000000
2009-10-21 16:00,0.0000,11000000000000000000000000000000
2009-10-21 17:00,0.0000,11000000000000000000000000000000
2009-10-21 18:00,0.0000,01000000000000000001001000000000
2009-10-21 19:00,0.0000,11000000000000000000000000000000
2009-10-21 20:00,0.0000,11000000000000000000000000000000
2009-10-21 21:00,0.0000,01000000000000000000010000000010
2009-10-21 22:00,0.1800,11000000000000000000000000000000
2009-10-21 23:00,0.0000,11000000000000000000000000000000
2009-10-22 00:00,0.0000,01000000000000000000000011000000
