date,value,satellite_flag
2016-10-09 00:00,0.0000,11000000000000000000000000000000
2016-10-09 01:00,0.0000,01000000000000000000010000000000
2016-10-09 02:00,0.0000,01000000000000000010000000000000
2016-10-09 03:00,0.0000,11000000000000000000000000000000
2016-10-09 04:00,0.0000,01000000000000100000000000000000
2016-10-09 05:00,0.0000,01000000000000000001000000000000
2016-10-09 06:00,0.0000,01000000000000100000000000000000
2016-10-09 07:00,0.0000,11000000000000000000000000000000
2016-10-09 08:00,0.0000,11000000000000000000000000000000
2016-10-09 09:00,0.0000,01000000000000010000000000000000
2016-10-09 10:00,0.0000,11000000000000000000000000000000
2016-10-09 11:00,0.0000,01000000000000000000100000000000
2016-10-09 12:00,0.0000,11000000000000000000000000000000
2016-10-09 13:00,0.0000,11000000000000000000000000000000
2016-10-09 14:00,0.0000,11000000000000000000000000000000
2016-10-09 15:00,0.0000,01000000000000000000000001000000
2016-10-09 16:00,0.0000,01000000000000000010000000000000
2016-10-09 17:00,0.0000,01000000000000000001000000000000
2016-10-09 18:00,0.0000,01000000000000100000000000000000
2016-10-09 19:00,0.0000,01000000000000000001000000000000
2016-10-09 20:00,0.0000,01000000000000010000000000000000
2016-10-09 21:00,0.0000,11000000000000000000000000000000
2016-10-09 22:00,0.0000,01000000000000000000100000000000
2016-10-09 23:00,0.0000,11000000000000000000000000000000
2016-10-10 00:00,0.0000,11000000000000000000000000000000
2016-10-10 01:00,0.0000,01000000000000000000010000000000
2016-10-10 02:00,0.0000,01000000000000000000000001000000
2016-10-10 03:00,0.0000,11000000000000000000000000000000
2016-10-10 04:00,0.0000,01000000000000000001000000000000
2016-10-10 05:00,0.0000,01000000000000100000000000000000
2016-10-10 06:00,0.0000,11000000000000000000000000000000
2016-10-10 07:00,0.0000,11000000000000000000000000000000
2016-10-10 08:00,0.0000,11000000000000000000000000000000
2016-10-10 09:00,0.0000,11000000000000000000000000000000
2016-10-10 10:00,0.0000,01000000000000010000000000000000
2016-10-10 11:00,0.0000,01000000000000000000100000000000
2016-10-10 12:00,0.0000,01000000000001000000000000000000
2016-10-10 13:00,0.0146,11000000000000000000000000000000
2016-10-10 14:00,0.0639,11000000000000000000000000000000
2016-10-10 15:00,0.0491,01000000000000000000010001000000
2016-10-10 16:00,0.0000,01000000000000000010000000000000
2016-10-10 17:00,0.1392,01000000000000100000000000000000
2016-10-10 18:00,0.5489,01000000000000000001000000000000
2016-10-10 19:00,0.1049,11000000000000000000000000000000
2016-10-10 20:00,0.4320,01000000000001000000000000000000
2016-10-10 21:00,0.1554,01000000000000010000000000000000
2016-10-10 22:00,0.7326,01000000000000000000100000000000
2016-10-10 23:00,0.0488,11000000000000000000000000000000
2016-10-11 00:00,0.0000,11000000000000000000000000000000
2016-10-11 01:00,0.0000,01000000000000000010010000000000
2016-10-11 02:00,0.0000,01000000000000000000010001000000
2016-10-11 03:00,0.0000,11000000000000000000000000000000
2016-10-11 04:00,0.0000,01000000000000000001000000000000
2016-10-11 05:00,0.0000,01000000000000100000000000000000
2016-10-11 06:00,0.0000,11000000000000000000000000000000
2016-10-11 07:00,0.0000,11000000000000000000000000000000
2016-10-11 08:00,0.0000,11000000000000000000000000000000
2016-10-11 09:00,0.0000,11000000000000000000000000000000
2016-10-11 10:00,0.0000,11000000000000000000000000000000
2016-10-11 11:00,0.0000,01000000000001000000100000000000
2016-10-11 12:00,0.0000,11000000000000000000000000000000
2016-10-11 13:00,0.0000,11000000000000000000000000000000
