date,value,satellite_flag
2012-11-20 12:00,4.2091,01000000000000000000010000000000
2012-11-20 13:00,0.0000,01000000000000000000000000100000
2012-11-20 14:00,0.0000,11000000000000000000000000000000
2012-11-20 15:00,0.0000,01000000000000000000000001000000
2012-11-20 16:00,0.0000,11000000000000000000000000000000
2012-11-20 17:00,0.0000,01000000000000000010000000000000
2012-11-20 18:00,4.3705,01000000000000000001000000000000
2012-11-20 19:00,0.0000,11000000000000000000000000000000
2012-11-20 20:00,0.0000,01000000000000010000000000000000
2012-11-20 21:00,0.0000,01000000000000000000100000000000
2012-11-20 22:00,0.0000,01000000000000000000010000000000
2012-11-20 23:00,0.0000,11000000000000000000000000000000
2012-11-21 00:00,0.0000,01000000000000000000000001000000
2012-11-21 01:00,0.0000,01000000000000000000000000100000
2012-11-21 02:00,0.0000,11000000000000000000000000000000
2012-11-21 03:00,0.8004,01000000000000000010000000000000
2012-11-21 04:00,0.6697,01000000000000000001000000000000
2012-11-21 05:00,0.0000,01000000000000000001000000000000
2012-11-21 06:00,0.0000,11000000000000000000000000000000
2012-11-21 07:00,2.1138,11000000000000000000000000000000
2012-11-21 08:00,0.0000,11000000000000000000000000000000
2012-11-21 09:00,3.9506,01000000000000000000100000000000
2012-11-21 10:00,0.0000,01000000000000010000000000000000
2012-11-21 11:00,0.0000,11000000000000000000000000000000
2012-11-21 12:00,0.0000,01000000000000000000010000000000
2012-11-21 13:00,0.0000,11000000000000000000000000000000
2012-11-21 14:00,0.0000,01000000000000000000000001000000
2012-11-21 15:00,0.0000,11000000000000000000000000000000
2012-11-21 16:00,0.0000,11000000000000000000000000000000
2012-11-21 17:00,0.0000,01000000000000000010000000000000
2012-11-21 18:00,0.0000,01000000000000000001000000000000
2012-11-21 19:00,0.0000,11000000000000000000000000000000
2012-11-21 20:00,0.0000,11000000000000000000000000000000
2012-11-21 21:00,0.0000,01000000000000010000110000000000
2012-11-21 22:00,0.0000,11000000000000000000000000000000
2012-11-21 23:00,0.0000,11000000000000000000000000000000
