date,value,satellite_flag
2015-10-16 00:00,0.0000,01000000000000000000010000000000
2015-10-16 01:00,0.0000,01000000000000000000000001000000
2015-10-16 02:00,0.0000,01000000000000000010000000000000
2015-10-16 03:00,0.0000,11000000000000000000000000000000
2015-10-16 04:00,0.0000,01000000000000100000000000000000
2015-10-16 05:00,0.0000,01000000000001000001000000000000
2015-10-16 06:00,0.0000,11000000000000000000000000000000
2015-10-16 07:00,0.0000,11000000000000000000000000000000
2015-10-16 08:00,0.0000,11000000000000000000000000000000
2015-10-16 09:00,0.0000,11000000000000000000000000000000
2015-10-16 10:00,0.0000,01000000000000000000100000000000
2015-10-16 11:00,0.0000,11000000000000000000000000000000
2015-10-16 12:00,0.0000,01000000000000000000100000000000
2015-10-16 13:00,0.0000,11000000000000000000000000000000
2015-10-16 14:00,0.0000,01000000000000000000010000000000
2015-10-16 15:00,0.0000,01000000000010000000000001000000
2015-10-16 16:00,0.0000,01000000000000000010000000000000
2015-10-16 17:00,0.0000,01000000000000000001000000000000
2015-10-16 18:00,0.0000,01000000000000100000000000000000
2015-10-16 19:00,0.0000,11000000000000000000000000000000
2015-10-16 20:00,0.0000,01000000000001010000000000000000
2015-10-16 21:00,0.0000,11000000000000000000000000000000
2015-10-16 22:00,0.0000,01000000000000000000100000000000
2015-10-16 23:00,0.0000,01000000000000000000000000100000
2015-10-17 00:00,0.1068,01000000000000000000010000000000
2015-10-17 01:00,0.0000,01000000000000000000010001000000
2015-10-17 02:00,0.2678,01000000000010000010000000000000
2015-10-17 03:00,0.0000,11000000000000000000000000000000
2015-10-17 04:00,0.0000,01000000000000100000000000000000
2015-10-17 05:00,0.0000,01000000000001000001000000000000
2015-10-17 06:00,0.8585,11000000000000000000000000000000
2015-10-17 07:00,0.0000,11000000000000000000000000000000
2015-10-17 08:00,0.0000,11000000000000000000000000000000
2015-10-17 09:00,0.0000,11000000000000000000000000000000
2015-10-17 10:00,0.0000,01000000000000010000100000000000
2015-10-17 11:00,0.1845,11000000000000000000000000000000
2015-10-17 12:00,0.0000,01000000000000000000100000000000
2015-10-17 13:00,0.3937,01000000000000000000000000100000
2015-10-17 14:00,0.0000,01000000000000000000010000000000
2015-10-17 15:00,0.0000,01000000000010000000000001000000
2015-10-17 16:00,0.6028,01000000000000000010000000000000
2015-10-17 17:00,0.0000,01000000000000000001000000000000
2015-10-17 18:00,0.0000,01000000000000100000000000000000
2015-10-17 19:00,0.0000,01000000000000000001000000000000
2015-10-17 20:00,0.0000,11000000000000000000000000000000
2015-10-17 21:00,0.0000,01000000000000010000100000000000
2015-10-17 22:00,0.2543,11000000000000000000000000000000
2015-10-17 23:00,0.0000,01000000000000000000010000100000
2015-10-18 00:00,0.0000,11000000000000000000000000000000
2015-10-18 01:00,0.0000,01000000000000000000010001000000
2015-10-18 02:00,0.0000,01000000000010000000000000000000
2015-10-18 03:00,0.0000,01000000000000000010000000000000
2015-10-18 04:00,0.0000,01000000000000100001000000000000
2015-10-18 05:00,0.0000,01000000000000100000000000000000
2015-10-18 06:00,0.0000,11000000000000000000000000000000
2015-10-18 07:00,0.0000,11000000000000000000000000000000
2015-10-18 08:00,0.0000,11000000000000000000000000000000
2015-10-18 09:00,0.0000,11000000000000000000000000000000
2015-10-18 10:00,0.0000,01000000000000010000000000000000
2015-10-18 11:00,0.0000,01000000000000000000100000000000
2015-10-18 12:00,0.0000,11000000000000000000000000000000
2015-10-18 13:00,0.0000,01000000000000000000010000100000
2015-10-18 14:00,0.0000,01000000000010000000000000000000
2015-10-18 15:00,0.2594,01000000000000000010000001000000
2015-10-18 16:00,0.3842,11000000000000000000000000000000
2015-10-18 17:00,0.1372,11000000000000000000000000000000
2015-10-18 18:00,0.0000,01000000000000100001000000000000
2015-10-18 19:00,0.0000,11000000000000000000000000000000
2015-10-18 20:00,0.0000,01000000000001000000000000000000
2015-10-18 21:00,0.0000,01000000000000000000100000000000
2015-10-18 22:00,0.0000,11000000000000000000000000000000
2015-10-18 23:00,0.0000,01000000000000000000000000100000
2015-10-19 00:00,0.0000,11000000000000000000000000000000
2015-10-19 01:00,0.0000,01000000000000000000010000000000
2015-10-19 02:00,0.0000,01000000000010000000000001000000
2015-10-19 03:00,0.0000,01000000000000000010000000000000
2015-10-19 04:00,0.0000,01000000000001000001000000000000
2015-10-19 05:00,0.0000,01000000000000100000000000000000
2015-10-19 06:00,0.0000,11000000000000000000000000000000
2015-10-19 07:00,0.0000,11000000000000000000000000000000
2015-10-19 08:00,0.0000,11000000000000000000000000000000
2015-10-19 09:00,0.0000,01000000000000010000000000000000
2015-10-19 10:00,0.0000,11000000000000000000000000000000
2015-10-19 11:00,0.0000,01000000000000000000100000000000
2015-10-19 12:00,0.0000,11000000000000000000000000000000
2015-10-19 13:00,0.0000,01000000000000000000010000100000
2015-10-19 14:00,0.0000,01000000000010000000000001000000
2015-10-19 15:00,0.0000,01000000000000000010000000000000
2015-10-19 16:00,0.0000,11000000000000000000000000000000
2015-10-19 17:00,0.0364,11000000000000000000000000000000
2015-10-19 18:00,0.0000,01000000000000000001000000000000
2015-10-19 19:00,0.0000,01000000000001000000000000000000
2015-10-19 20:00,0.0000,11000000000000000000000000000000
2015-10-19 21:00,0.0000,01000000000000010000100000000000
