date,value,satellite_flag
2007-11-05 00:00,0.0000,01000000000000000000000100000000
2007-11-05 01:00,0.0000,01000000000000000000000010000000
2007-11-05 02:00,0.0000,01000000000000000000000000000100
2007-11-05 03:00,0.0000,01000000000000000000000000100000
2007-11-05 04:00,0.0000,01000000000000000001001000000000
2007-11-05 05:00,0.0000,11000000000000000000000000000000
2007-11-05 06:00,0.0000,11000000000000000000000000000000
2007-11-05 07:00,0.0000,11000000000000000000000000000000
2007-11-05 08:00,0.0000,11000000000000000000000000000000
2007-11-05 09:00,0.0000,11000000000000000000000000000000
2007-11-05 10:00,0.0000,01000000000000000000010000000010
2007-11-05 11:00,0.0000,11000000000000000000000000000000
2007-11-05 12:00,0.0000,01000000000000000000000100000000
2007-11-05 13:00,0.0000,01000000000000000000000010000000
2007-11-05 14:00,0.0000,11000000000000000000000000000000
2007-11-05 15:00,0.0000,11000000000000000000000000000000
2007-11-05 16:00,0.0000,11000000000000000000000000000000
2007-11-05 17:00,0.0000,01000000000000000000000000100000
2007-11-05 18:00,0.0000,01000000000000000001001000000000
2007-11-05 19:00,0.0000,11000000000000000000000000000000
2007-11-05 20:00,0.0000,11000000000000000000000000000000
2007-11-05 21:00,0.0000,01000000000000000000000000000010
2007-11-05 22:00,0.0000,01000000000000000000000100000000
2007-11-05 23:00,0.0000,11000000000000000000000000000000
2007-11-06 00:00,0.0000,01000000000000000000000100000000
2007-11-06 01:00,0.0000,01000000000000000000000010000100
2007-11-06 02:00,0.0000,11000000000000000000000000000000
2007-11-06 03:00,0.0000,01000000000000000000000000100000
2007-11-06 04:00,0.0000,01000000000000000001001000000000
2007-11-06 05:00,0.0000,11000000000000000000000000000000
2007-11-06 06:00,0.0000,01000000000000000001001000000000
2007-11-06 07:00,0.0118,11000000000000000000000000000000
2007-11-06 08:00,0.0000,11000000000000000000000000000000
2007-11-06 09:00,0.0000,11000000000000000000000000000000
2007-11-06 10:00,0.0000,01000000000000000000010000000010
2007-11-06 11:00,0.0000,11000000000000000000000000000000
2007-11-06 12:00,0.0000,01000000000000000000000100000000
2007-11-06 13:00,0.0000,01000000000000000000000010001000
2007-11-06 14:00,0.0000,11000000000000000000000000000000
2007-11-06 15:00,0.0000,01000000000000000000000000000100
2007-11-06 16:00,0.0000,01000000000000000000000000100000
2007-11-06 17:00,0.0000,11000000000000000000000000000000
2007-11-06 18:00,0.0000,01000000000000000001001000000000
2007-11-06 19:00,0.0000,11000000000000000000000000000000
2007-11-06 20:00,0.0000,11000000000000000000000000000000
2007-11-06 21:00,0.0000,11000000000000000000000000000000
2007-11-06 22:00,0.0000,11000000000000000000000000000000
2007-11-06 23:00,0.0000,11000000000000000000000000000000
2007-11-07 00:00,0.0000,01000000000000000000000110000000
2007-11-07 01:00,0.0000,01000000000000000000000000001100
2007-11-07 02:00,0.0000,01000000000000000000000000100000
2007-11-07 03:00,0.0000,01000000000000000001000000000000
2007-11-07 04:00,0.0000,11000000000000000000000000000000
2007-11-07 05:00,0.0000,01000000000000000001001000000000
2007-11-07 06:00,0.0929,11000000000000000000000000000000
2007-11-07 07:00,1.2135,11000000000000000000000000000000
2007-11-07 08:00,1.4365,11000000000000000000000000000000
2007-11-07 09:00,1.6454,01000000000000000000000000000010
2007-11-07 10:00,0.0000,01000000000000000000010000000000
2007-11-07 11:00,0.0000,11000000000000000000000000000000
2007-11-07 12:00,0.0000,01000000000000000000000100000000
2007-11-07 13:00,0.0000,01000000000000000000000000001000
2007-11-07 14:00,0.0000,01000000000000000000000110000000
2007-11-07 15:00,0.0000,01000000000000000000000000000100
2007-11-07 16:00,0.0000,01000000000000000000000000100000
2007-11-07 17:00,0.0000,01000000000000000001000000000000
2007-11-07 18:00,0.0000,01000000000000000000001000000000
2007-11-07 19:00,0.0000,01000000000000000000001000000000
2007-11-07 20:00,0.0000,11000000000000000000000000000000
2007-11-07 21:00,0.0000,01000000000000000000000000000010
2007-11-07 22:00,0.0000,11000000000000000000000000000000
2007-11-07 23:00,0.0000,11000000000000000000000000000000
2007-11-08 00:00,0.0000,01000000000000000000000110000000
