date,value,satellite_flag
2007-11-11 12:00,0.0000,11000000000000000000000000000000
2007-11-11 13:00,0.0000,01000000000000000000000010000000
2007-11-11 14:00,0.0000,01000000000000000000000010001000
2007-11-11 15:00,0.0000,11000000000000000000000000000000
2007-11-11 16:00,0.0000,11000000000000000000000000000000
2007-11-11 17:00,0.0000,11000000000000000000000000000000
2007-11-11 18:00,0.0000,01000000000000000001001000000000
2007-11-11 19:00,0.0000,11000000000000000000000000000000
2007-11-11 20:00,0.0000,01000000000000000000000000000010
2007-11-11 21:00,0.0000,01000000000000000000010000000000
2007-11-11 22:00,0.0000,11000000000000000000000000000000
2007-11-11 23:00,0.0000,01000000000000000000000100000000
2007-11-12 00:00,0.0000,01000000000000000000000010000000
2007-11-12 01:00,0.0000,11000000000000000000000000000000
2007-11-12 02:00,0.0000,01000000000000000000000000000100
2007-11-12 03:00,0.0000,01000000000000000000000000100000
2007-11-12 04:00,0.0000,11000000000000000000000000000000
2007-11-12 05:00,0.0000,01000000000000000000001000000000
2007-11-12 06:00,0.0000,11000000000000000000000000000000
2007-11-12 07:00,0.0000,11000000000000000000000000000000
2007-11-12 08:00,0.0000,11000000000000000000000000000000
2007-11-12 09:00,0.0000,01000000000000000000010000000000
2007-11-12 10:00,0.0000,01000000000000000000000000000010
2007-11-12 11:00,3.3347,01000000000000000000010000000000
2007-11-12 12:00,2.2452,11000000000000000000000000000000
2007-11-12 13:00,1.9014,01000000000000000000000100000000
2007-11-12 14:00,2.2227,01000000000000000000000000001000
2007-11-12 15:00,3.7956,11000000000000000000000000000000
2007-11-12 16:00,2.9676,11000000000000000000000000000000
2007-11-12 17:00,0.4982,01000000000000000001000000100000
2007-11-12 18:00,1.3360,11000000000000000000000000000000
2007-11-12 19:00,1.6314,11000000000000000000000000000000
2007-11-12 20:00,2.0034,11000000000000000000000000000000
2007-11-12 21:00,0.5743,01000000000000000000010000000010
2007-11-12 22:00,1.2975,11000000000000000000000000000000
2007-11-12 23:00,0.0000,01000000000000000000000100000000
2007-11-13 00:00,0.0000,01000000000000000000000110000000
2007-11-13 01:00,0.0000,01000000000000000000000000000100
2007-11-13 02:00,0.0000,11000000000000000000000000000000
2007-11-13 03:00,0.0000,01000000000000000000000000100000
2007-11-13 04:00,0.0000,11000000000000000000000000000000
2007-11-13 05:00,0.0000,01000000000000000001001000000000
2007-11-13 06:00,0.0430,11000000000000000000000000000000
2007-11-13 07:00,0.0565,11000000000000000000000000000000
2007-11-13 08:00,0.0000,11000000000000000000000000000000
2007-11-13 09:00,0.0000,01000000000000000000010000000000
2007-11-13 10:00,1.2192,01000000000000000000000000000010
2007-11-13 11:00,0.0000,01000000000000000000010000000000
2007-11-13 12:00,0.0000,11000000000000000000000000000000
2007-11-13 13:00,0.0000,01000000000000000000000110001000
2007-11-13 14:00,0.0000,11000000000000000000000000000000
2007-11-13 15:00,0.0000,11000000000000000000000000000000
2007-11-13 16:00,0.0000,11000000000000000000000000000000
2007-11-13 17:00,0.0000,01000000000000000001000000100000
2007-11-13 18:00,0.0000,11000000000000000000000000000000
2007-11-13 19:00,0.0000,01000000000000000001000000000000
2007-11-13 20:00,0.0000,11000000000000000000000000000000
2007-11-13 21:00,0.0000,01000000000000000000010000000000
2007-11-13 22:00,0.0000,11000000000000000000000000000000
2007-11-13 23:00,0.0000,11000000000000000000000000000000
2007-11-14 00:00,0.0000,01000000000000000000000100000000
2007-11-14 01:00,0.0000,01000000000000000000000010001100
2007-11-14 02:00,0.0000,11000000000000000000000000000000
2007-11-14 03:00,0.0000,01000000000000000000000000100000
2007-11-14 04:00,0.0000,01000000000000000001001000000000
2007-11-14 05:00,0.0000,11000000000000000000000000000000
2007-11-14 06:00,0.0000,01000000000000000000001000000000
2007-11-14 07:00,0.0000,11000000000000000000000000000000
2007-11-14 08:00,0.0000,11000000000000000000000000000000
2007-11-14 09:00,0.0000,01000000000000000000000000000010
2007-11-14 10:00,0.0000,11000000000000000000000000000000
2007-11-14 11:00,0.0000,01000000000000000000010000000000
2007-11-14 12:00,0.0000,01000000000000000000000100000000
2007-11-14 13:00,0.0000,01000000000000000000000010001000
2007-11-14 14:00,0.0000,11000000000000000000000000000000
2007-11-14 15:00,0.0000,01000000000000000000000000000100
2007-11-14 16:00,0.0000,01000000000000000000000000100000
2007-11-14 17:00,0.0000,11000000000000000000000000000000
2007-11-14 18:00,0.0000,01000000000000000001001000000000
2007-11-14 19:00,0.0000,11000000000000000000000000000000
2007-11-14 20:00,0.0000,01000000000000000000010000000000
2007-11-14 21:00,0.0000,01000000000000000000000000000010
2007-11-14 22:00,0.9522,11000000000000000000000000000000
2007-11-14 23:00,1.1397,11000000000000000000000000000000
2007-11-15 00:00,0.7519,01000000000000000000000110001000
