date,value,satellite_flag
2009-10-17 00:00,0.0000,01000000000000000000000001000000
2009-10-17 01:00,2.0521,01000000000000000000000010000000
2009-10-17 02:00,4.1585,01000000000000000000000000100000
2009-10-17 03:00,2.8482,11000000000000000000000000000000
2009-10-17 04:00,3.0677,01000000000000000001001000000000
2009-10-17 05:00,0.0000,01000000000000000001000000000000
2009-10-17 06:00,1.7653,11000000000000000000000000000000
2009-10-17 07:00,1.1577,11000000000000000000000000000000
2009-10-17 08:00,0.0000,11000000000000000000000000000000
2009-10-17 09:00,0.0000,11000000000000000000000000000000
2009-10-17 10:00,0.0000,01000000000000000000110000000010
2009-10-17 11:00,1.6615,11000000000000000000000000000000
2009-10-17 12:00,1.0244,11000000000000000000000000000000
2009-10-17 13:00,0.0000,01000000000000000000000010000000
2009-10-17 14:00,3.5414,01000000000000000000000001000000
2009-10-17 15:00,3.5697,11000000000000000000000000000000
2009-10-17 16:00,1.9830,01000000000000000000000000100000
2009-10-17 17:00,0.1272,11000000000000000000000000000000
2009-10-17 18:00,0.2290,01000000000000000001001000000000
2009-10-17 19:00,1.4103,11000000000000000000000000000000
2009-10-17 20:00,0.8100,01000000000000000000110000000000
2009-10-17 21:00,0.0141,11000000000000000000000000000000
2009-10-17 22:00,0.5882,01000000000000000000110000000000
2009-10-17 23:00,0.0000,11000000000000000000000000000000
2009-10-18 00:00,0.0000,01000000000000000000000010000000
2009-10-18 01:00,0.0000,01000000000000000000000000000100
2009-10-18 02:00,0.0000,01000000000000000000000000100000
2009-10-18 03:00,0.0000,11000000000000000000000000000000
2009-10-18 04:00,0.0000,01000000000000000000001000000000
2009-10-18 05:00,0.0000,01000000000000000001000000000000
2009-10-18 06:00,0.0000,11000000000000000000000000000000
2009-10-18 07:00,0.0120,11000000000000000000000000000000
2009-10-18 08:00,0.0000,11000000000000000000000000000000
2009-10-18 09:00,0.0000,11000000000000000000000000000000
2009-10-18 10:00,0.0000,01000000000000000000110000000010
2009-10-18 11:00,0.0000,11000000000000000000000000000000
2009-10-18 12:00,0.0000,01000000000000000000000010000000
2009-10-18 13:00,0.0000,11000000000000000000000000000000
2009-10-18 14:00,0.0000,01000000000000000000000001000000
2009-10-18 15:00,0.0000,11000000000000000000000000000000
2009-10-18 16:00,0.0000,01000000000000000000000000100000
2009-10-18 17:00,0.0000,01000000000000000001000000000000
2009-10-18 18:00,0.0000,01000000000000000000001000000000
2009-10-18 19:00,0.0000,11000000000000000000000000000000
2009-10-18 20:00,0.0000,01000000000000000000110000000000
2009-10-18 21:00,0.0000,01000000000000000000010000000010
2009-10-18 22:00,0.0000,01000000000000000000100000000000
2009-10-18 23:00,0.0000,11000000000000000000000000000000
2009-10-19 00:00,0.0000,01000000000000000000000010000000
2009-10-19 01:00,0.0000,01000000000000000000000001000000
2009-10-19 02:00,0.0000,01000000000000000000000000100000
2009-10-19 03:00,0.0000,01000000000000000000001000000000
2009-10-19 04:00,0.0000,11000000000000000000000000000000
2009-10-19 05:00,0.0000,01000000000000000001001000000000
2009-10-19 06:00,0.0000,11000000000000000000000000000000
2009-10-19 07:00,0.0000,11000000000000000000000000000000
2009-10-19 08:00,0.0000,11000000000000000000000000000000
2009-10-19 09:00,0.0000,11000000000000000000000000000000
2009-10-19 10:00,0.0000,01000000000000000000110000000010
2009-10-19 11:00,0.0000,11000000000000000000000000000000
2009-10-19 12:00,0.0000,11000000000000000000000000000000
2009-10-19 13:00,0.0000,01000000000000000000000001000000
2009-10-19 14:00,0.0000,01000000000000000000000010000000
2009-10-19 15:00,0.0000,11000000000000000000000000000000
2009-10-19 16:00,0.0000,01000000000000000000000000100000
2009-10-19 17:00,0.0000,01000000000000000001000000000000
2009-10-19 18:00,0.0000,11000000000000000000000000000000
2009-10-19 19:00,0.0000,01000000000000000001000000000000
2009-10-19 20:00,0.0000,01000000000000000000100000000000
2009-10-19 21:00,0.0000,01000000000000000000010000000000
2009-10-19 22:00,0.0000,11000000000000000000000000000000
2009-10-19 23:00,0.0000,01000000000000000000000010000000
2009-10-20 00:00,0.0000,11000000000000000000000000000000
2009-10-20 01:00,0.0000,01000000000000000000000001000000
2009-10-20 02:00,0.0000,01000000000000000000000000100000
2009-10-20 03:00,0.0000,11000000000000000000000000000000
2009-10-20 04:00,0.0000,01000000000000000001000000000000
2009-10-20 05:00,0.0000,01000000000000000000001000000000
2009-10-20 06:00,0.0000,11000000000000000000000000000000
2009-10-20 07:00,0.0000,11000000000000000000000000000000
2009-10-20 08:00,0.0000,11000000000000000000000000000000
2009-10-20 09:00,0.0000,01000000000000000000000000000010
2009-10-20 10:00,0.0000,01000000000000000000110000000000
2009-10-20 11:00,0.0000,11000000000000000000000000000000
2009-10-20 12:00,0.0000,11000000000000000000000000000000
2009-10-20 13:00,0.0000,01000000000000000000000011000000
2009-10-20 14:00,0.0000,11000000000000000000000000000000
2009-10-20 15:00,0.0000,11000000000000000000000000000000
2009-10-20 16:00,0.0000,01000000000000000000000000100000
2009-10-20 17:00,0.0000,01000000000000000000001000000000
2009-10-20 18:00,0.0000,01000000000000000001000000000000
2009-10-20 19:00,0.0000,01000000000000000000001000000000
2009-10-20 20:00,0.0000,01000000000000000000000000000010
2009-10-20 21:00,0.0000,01000000000000000000110000000000
2009-10-20 22:00,0.0000,11000000000000000000000000000000
2009-10-20 23:00,0.0000,01000000000000000000000010000000
2009-10-21 00:00,0.0000,11000000000000000000000000000000
2009-10-21 01:00,0.0000,01000000000000000000000011000000
2009-10-21 02:00,0.0000,01000000000000000000000000100100
2009-10-21 03:00,0.0000,11000000000000000000000000000000
2009-10-21 04:00,0.0000,01000000000000000001001000000000
2009-10-21 05:00,1.5400,11000000000000000000000000000000
2009-10-21 06:00,1.7979,11000000000000000000000000000000
2009-10-21 07:00,1.9045,11000000000000000000000000000000
2009-10-21 08:00,1.1419,11000000000000000000000000000000
2009-10-21 09:00,0.0000,01000000000000000000010000000000
2009-10-21 10:00,0.0000,01000000000000000000000000000010
2009-10-21 11:00,1.2816,01000000000000000000010000000000
2009-10-21 12:00,4.0276,11000000000000000000000000000000
2009-10-21 13:00,0.0000,01000000000000000000000010000000
2009-10-21 14:00,0.0000,11000000000000000000000000000000
2009-10-21 15:00,0.0000,11000000000000000000000000000000
2009-10-21 16:00,1.3242,11000000000000000000000000000000
2009-10-21 17:00,1.2272,11000000000000000000000000000000
2009-10-21 18:00,0.0000,01000000000000000001001000000000
2009-10-21 19:00,0.0000,11000000000000000000000000000000
2009-10-21 20:00,0.0000,11000000000000000000000000000000
2009-10-21 21:00,0.0000,01000000000000000000010000000010
2009-10-21 22:00,0.1014,11000000000000000000000000000000
2009-10-21 23:00,2.7791,11000000000000000000000000000000
2009-10-22 00:00,31.9942,01000000000000000000000011000000
2009-10-22 01:00,0.1253,11000000000000000000000000000000
2009-10-22 02:00,0.0621,11000000000000000000000000000000
2009-10-22 03:00,0.0000,01000000000000000000000000100000
2009-10-22 04:00,0.0000,01000000000000000001001000000000
2009-10-22 05:00,0.0000,01000000000000000001000000000000
2009-10-22 06:00,0.0000,11000000000000000000000000000000
2009-10-22 07:00,0.0000,11000000000000000000000000000000
2009-10-22 08:00,0.0000,11000000000000000000000000000000
2009-10-22 09:00,0.0000,01000000000000000000010000000000
2009-10-22 10:00,0.0000,11000000000000000000000000000000
2009-10-22 11:00,0.0000,01000000000000000000110000000000
2009-10-22 12:00,0.0000,01000000000000000000000010000000
2009-10-22 13:00,0.0000,11000000000000000000000000000000
2009-10-22 14:00,0.0000,01000000000000000000000001000000
2009-10-22 15:00,0.0000,01000000000000000000000000100000
2009-10-22 16:00,0.0000,11000000000000000000000000000000
2009-10-22 17:00,0.0000,11000000000000000000000000000000
2009-10-22 18:00,0.0000,01000000000000000001001000000000
2009-10-22 19:00,0.0000,11000000000000000000000000000000
2009-10-22 20:00,0.0000,01000000000000000000000000000010
2009-10-22 21:00,0.0000,01000000000000000000010000000000
2009-10-22 22:00,0.0000,11000000000000000000000000000000
2009-10-22 23:00,0.0000,11000000000000000000000000000000
2009-10-23 00:00,0.0000,01000000000000000000000011000000
2009-10-23 01:00,0.4119,01000000000000000000000000000100
2009-10-23 02:00,0.6117,11000000000000000000000000000000
2009-10-23 03:00,0.0000,01000000000000000000001000100000
2009-10-23 04:00,0.0000,11000000000000000000000000000000
2009-10-23 05:00,0.4936,01000000000000000001001000000000
2009-10-23 06:00,2.7937,11000000000000000000000000000000
2009-10-23 07:00,3.5955,11000000000000000000000000000000
2009-10-23 08:00,5.4916,11000000000000000000000000000000
2009-10-23 09:00,0.0000,01000000000000000000100000000000
2009-10-23 10:00,2.1025,01000000000000000000000000000010
2009-10-23 11:00,0.0000,01000000000000000000110000000000
2009-10-23 12:00,1.7456,11000000000000000000000000000000
2009-10-23 13:00,2.4730,11000000000000000000000000000000
2009-10-23 14:00,1.0165,01000000000000000000000011000000
2009-10-23 15:00,1.8350,01000000000000000000000000100000
2009-10-23 16:00,0.0000,11000000000000000000000000000000
2009-10-23 17:00,0.0000,01000000000000000001001000000000
2009-10-23 18:00,0.0000,11000000000000000000000000000000
2009-10-23 19:00,0.0000,01000000000000000001000000000000
2009-10-23 20:00,0.0000,11000000000000000000000000000000
2009-10-23 21:00,0.0000,01000000000000000000110000000010
2009-10-23 22:00,0.0000,11000000000000000000000000000000
2009-10-23 23:00,1.5453,01000000000000000000000010000000
2009-10-24 00:00,0.8257,01000000000000000000000001000000
2009-10-24 01:00,0.0453,01000000000000000000000000000100
2009-10-24 02:00,0.0411,11000000000000000000000000000000
2009-10-24 03:00,0.0000,01000000000000000000000000100000
2009-10-24 04:00,0.0000,11000000000000000000000000000000
2009-10-24 05:00,0.0000,01000000000000000001001000000000
