date,value,satellite_flag
2006-10-28 04:00,0.0000,11000000000000000000000000000000
2006-10-28 05:00,0.0000,11000000000000000000000000000000
2006-10-28 06:00,0.0000,01000000000000000000001000000000
2006-10-28 07:00,0.0000,11000000000000000000000000000000
2006-10-28 08:00,0.0000,11000000000000000000000000000000
2006-10-28 09:00,0.0000,01000000000000000000000000000010
2006-10-28 10:00,0.0000,11000000000000000000000000000000
2006-10-28 11:00,0.0000,01000000000000000000010100000000
2006-10-28 12:00,0.0000,11000000000000000000000000000000
2006-10-28 13:00,0.0000,01000000000000000000000010000000
2006-10-28 14:00,0.0000,11000000000000000000000000000000
2006-10-28 15:00,0.0000,01000000000000000000000010001100
2006-10-28 16:00,0.0000,11000000000000000000000000000000
2006-10-28 17:00,0.0000,01000000000000000000000000100000
2006-10-28 18:00,0.0000,01000000000000000000001000000000
2006-10-28 19:00,0.0000,11000000000000000000000000000000
2006-10-28 20:00,0.0000,01000000000000000000000000000010
2006-10-28 21:00,0.0000,01000000000000000000010000000000
2006-10-28 22:00,0.0000,11000000000000000000000000000000
2006-10-28 23:00,0.0000,01000000000000000000000100000000
2006-10-29 00:00,0.0000,01000000000000000000000010000000
2006-10-29 01:00,0.0000,01000000000000000000000000000100
2006-10-29 02:00,0.0000,11000000000000000000000000000000
2006-10-29 03:00,0.0000,11000000000000000000000000000000
2006-10-29 04:00,0.0000,01000000000000000000000000100000
2006-10-29 05:00,0.0000,11000000000000000000000000000000
2006-10-29 06:00,0.0000,01000000000000000000001000000000
2006-10-29 07:00,0.0000,11000000000000000000000000000000
2006-10-29 08:00,0.0000,11000000000000000000000000000000
2006-10-29 09:00,0.0000,01000000000000000000010000000000
2006-10-29 10:00,0.0000,01000000000000000000000000000010
2006-10-29 11:00,0.0000,01000000000000000000010000000000
2006-10-29 12:00,0.0000,11000000000000000000000000000000
2006-10-29 13:00,0.0000,11000000000000000000000000000000
2006-10-29 14:00,0.0000,01000000000000000000000010001000
2006-10-29 15:00,0.0000,01000000000000000000000000000100
2006-10-29 16:00,0.0000,01000000000000000000000000100000
2006-10-29 17:00,0.0000,11000000000000000000000000000000
2006-10-29 18:00,0.0000,01000000000000000000001000000000
2006-10-29 19:00,0.0000,11000000000000000000000000000000
2006-10-29 20:00,0.0000,11000000000000000000000000000000
2006-10-29 21:00,0.0000,01000000000000000000010000000010
2006-10-29 22:00,0.0000,11000000000000000000000000000000
2006-10-29 23:00,0.0000,01000000000000000000000100000000
2006-10-30 00:00,0.0000,01000000000000000000000010000000
2006-10-30 01:00,0.0000,11000000000000000000000000000000
2006-10-30 02:00,0.0000,11000000000000000000000000000000
2006-10-30 03:00,0.0000,11000000000000000000000000000000
2006-10-30 04:00,0.0000,01000000000000000000000000100000
2006-10-30 05:00,0.0000,01000000000000000000001000000000
2006-10-30 06:00,0.0000,11000000000000000000000000000000
2006-10-30 07:00,0.0000,11000000000000000000000000000000
2006-10-30 08:00,0.0000,11000000000000000000000000000000
2006-10-30 09:00,0.0000,11000000000000000000000000000000
2006-10-30 10:00,0.0000,11000000000000000000000000000000
2006-10-30 11:00,0.0000,01000000000000000000010100000000
2006-10-30 12:00,0.0000,11000000000000000000000000000000
2006-10-30 13:00,0.0000,01000000000000000000000100000000
2006-10-30 14:00,0.0000,01000000000000000000000010001000
2006-10-30 15:00,0.0000,01000000000000000000000000000100
2006-10-30 16:00,0.0000,01000000000000000000000000100000
2006-10-30 17:00,0.0000,11000000000000000000000000000000
2006-10-30 18:00,0.0000,11000000000000000000000000000000
2006-10-30 19:00,0.0000,01000000000000000000001000000000
2006-10-30 20:00,0.0000,01000000000000000000010000000010
2006-10-30 21:00,0.0000,11000000000000000000000000000000
2006-10-30 22:00,0.0000,11000000000000000000000000000000
2006-10-30 23:00,0.0000,01000000000000000000000100000000
2006-10-31 00:00,0.0000,11000000000000000000000000000000
2006-10-31 01:00,0.0000,01000000000000000000000010000000
2006-10-31 02:00,0.0000,01000000000000000000000000001000
2006-10-31 03:00,0.0000,11000000000000000000000000000000
2006-10-31 04:00,0.0000,01000000000000000000000000100000
2006-10-31 05:00,0.0000,01000000000000000000001000000000
2006-10-31 06:00,0.0000,11000000000000000000000000000000
2006-10-31 07:00,0.0000,11000000000000000000000000000000
2006-10-31 08:00,0.0000,11000000000000000000000000000000
2006-10-31 09:00,0.0000,11000000000000000000000000000000
2006-10-31 10:00,0.0000,01000000000000000000010000000010
2006-10-31 11:00,0.0000,11000000000000000000000000000000
2006-10-31 12:00,0.0000,11000000000000000000000000000000
2006-10-31 13:00,0.0000,01000000000000000000000100000000
2006-10-31 14:00,0.0000,01000000000000000000000010001000
2006-10-31 15:00,0.0000,01000000000000000000000000000100
2006-10-31 16:00,0.0000,01000000000000000000000000100000
2006-10-31 17:00,0.0000,11000000000000000000000000000000
2006-10-31 18:00,0.0000,11000000000000000000000000000000
2006-10-31 19:00,0.0000,01000000000000000000001000000000
2006-10-31 20:00,0.0000,01000000000000000000010000000000
2006-10-31 21:00,0.0000,01000000000000000000000000000010
2006-10-31 22:00,0.0000,01000000000000000000000100000000
2006-10-31 23:00,0.0000,11000000000000000000000000000000
2006-11-01 00:00,0.0000,11000000000000000000000000000000
2006-11-01 01:00,0.0000,01000000000000000000000010001000
2006-11-01 02:00,0.0000,01000000000000000000000000000100
2006-11-01 03:00,0.0000,01000000000000000000000000100000
2006-11-01 04:00,0.0000,11000000000000000000000000000000
2006-11-01 05:00,0.0000,01000000000000000000001000000000
2006-11-01 06:00,0.0000,01000000000000000000001000000000
2006-11-01 07:00,0.0000,11000000000000000000000000000000
2006-11-01 08:00,0.0000,11000000000000000000000000000000
2006-11-01 09:00,0.0000,11000000000000000000000000000000
2006-11-01 10:00,0.0000,01000000000000000000010000000000
2006-11-01 11:00,0.0000,11000000000000000000000000000000
2006-11-01 12:00,0.0000,01000000000000000000000100000000
2006-11-01 13:00,0.0000,01000000000000000000000010000000
2006-11-01 14:00,0.0000,01000000000000000000000000001100
2006-11-01 15:00,0.0000,11000000000000000000000000000000
2006-11-01 16:00,0.0000,11000000000000000000000000000000
2006-11-01 17:00,0.3641,11000000000000000000000000000000
2006-11-01 18:00,0.0000,11000000000000000000000000000000
2006-11-01 19:00,0.0000,01000000000000000000001000000000
2006-11-01 20:00,0.1215,11000000000000000000000000000000
2006-11-01 21:00,1.5718,11000000000000000000000000000000
2006-11-01 22:00,1.8506,01000000000000000000010100000000
2006-11-01 23:00,1.0843,11000000000000000000000000000000
2006-11-02 00:00,0.3397,11000000000000000000000000000000
2006-11-02 01:00,0.0000,01000000000000000000000010001000
2006-11-02 02:00,0.1486,01000000000000000000000000000100
2006-11-02 03:00,0.0000,01000000000000000000000000100000
2006-11-02 04:00,1.1809,11000000000000000000000000000000
2006-11-02 05:00,0.6725,11000000000000000000000000000000
2006-11-02 06:00,0.0000,01000000000000000000001000000000
2006-11-02 07:00,1.1672,11000000000000000000000000000000
2006-11-02 08:00,1.6472,11000000000000000000000000000000
2006-11-02 09:00,2.5255,11000000000000000000000000000000
2006-11-02 10:00,0.8700,01000000000000000000010000000010
2006-11-02 11:00,1.7249,11000000000000000000000000000000
2006-11-02 12:00,0.0000,01000000000000000000000100000000
2006-11-02 13:00,1.8473,11000000000000000000000000000000
2006-11-02 14:00,0.0000,01000000000000000000000010000000
2006-11-02 15:00,0.0530,11000000000000000000000000000000
2006-11-02 16:00,1.4733,11000000000000000000000000000000
2006-11-02 17:00,1.5224,01000000000000000000000000100000
2006-11-02 18:00,0.0000,11000000000000000000000000000000
2006-11-02 19:00,0.2258,11000000000000000000000000000000
2006-11-02 20:00,0.0925,11000000000000000000000000000000
2006-11-02 21:00,1.2575,01000000000000000000000000000010
2006-11-02 22:00,0.0000,01000000000000000000010100000000
2006-11-02 23:00,0.0000,11000000000000000000000000000000
2006-11-03 00:00,0.0000,01000000000000000000000110000000
2006-11-03 01:00,0.0000,01000000000000000000000000001000
2006-11-03 02:00,0.0231,01000000000000000000000000000100
2006-11-03 03:00,0.0000,01000000000000000000000000100000
2006-11-03 04:00,0.0000,11000000000000000000000000000000
2006-11-03 05:00,0.0000,11000000000000000000000000000000
2006-11-03 06:00,0.0000,01000000000000000000001000000000
2006-11-03 07:00,0.0000,11000000000000000000000000000000
2006-11-03 08:00,0.0231,11000000000000000000000000000000
2006-11-03 09:00,0.0000,11000000000000000000000000000000
2006-11-03 10:00,0.0000,01000000000000000000010000000010
2006-11-03 11:00,0.0000,11000000000000000000000000000000
2006-11-03 12:00,0.0000,01000000000000000000000100000000
2006-11-03 13:00,0.0000,11000000000000000000000000000000
2006-11-03 14:00,0.0000,01000000000000000000000010000000
2006-11-03 15:00,0.0000,01000000000000000000000000001000
2006-11-03 16:00,0.8638,11000000000000000000000000000000
2006-11-03 17:00,1.8103,01000000000000000000000000100000
2006-11-03 18:00,0.0000,01000000000000000000001000000000
2006-11-03 19:00,0.0000,01000000000000000000001000000000
2006-11-03 20:00,0.0000,11000000000000000000000000000000
2006-11-03 21:00,0.0000,01000000000000000000010000000000
2006-11-03 22:00,0.7813,01000000000000000000000100000000
2006-11-03 23:00,0.0000,01000000000000000000000100000000
2006-11-04 00:00,0.0000,11000000000000000000000000000000
2006-11-04 01:00,0.0000,01000000000000000000000010001100
2006-11-04 02:00,0.0740,11000000000000000000000000000000
2006-11-04 03:00,0.0000,01000000000000000000000000100000
2006-11-04 04:00,0.0000,11000000000000000000000000000000
2006-11-04 05:00,0.0000,01000000000000000000001000000000
2006-11-04 06:00,0.0000,11000000000000000000000000000000
2006-11-04 07:00,0.0000,11000000000000000000000000000000
2006-11-04 08:00,0.0000,11000000000000000000000000000000
2006-11-04 09:00,0.0000,01000000000000000000000000000010
2006-11-04 10:00,0.0000,01000000000000000000010000000000
2006-11-04 11:00,0.0000,11000000000000000000000000000000
2006-11-04 12:00,0.0000,01000000000000000000000100000000
2006-11-04 13:00,0.0000,11000000000000000000000000000000
2006-11-04 14:00,0.0000,01000000000000000000000010000000
2006-11-04 15:00,0.0000,01000000000000000000000000001100
2006-11-04 16:00,0.0000,11000000000000000000000000000000
2006-11-04 17:00,0.0000,01000000000000000000000000100000
2006-11-04 18:00,0.0000,11000000000000000000000000000000
2006-11-04 19:00,0.0000,01000000000000000000001000000000
2006-11-04 20:00,0.0000,11000000000000000000000000000000
2006-11-04 21:00,0.0000,01000000000000000000010000000010
2006-11-04 22:00,3.1658,11000000000000000000000000000000
2006-11-04 23:00,3.8537,01000000000000000000000100000000
2006-11-05 00:00,5.4807,11000000000000000000000000000000
2006-11-05 01:00,3.8182,01000000000000000000000010000100
2006-11-05 02:00,6.9151,11000000000000000000000000000000
2006-11-05 03:00,5.5437,11000000000000000000000000000000
2006-11-05 04:00,4.9614,11000000000000000000000000000000
2006-11-05 05:00,3.3961,01000000000000000000001000000000
2006-11-05 06:00,3.6085,11000000000000000000000000000000
2006-11-05 07:00,4.0012,11000000000000000000000000000000
2006-11-05 08:00,2.0376,11000000000000000000000000000000
2006-11-05 09:00,1.6200,11000000000000000000000000000000
2006-11-05 10:00,0.3795,01000000000000000000010000000010
2006-11-05 11:00,0.2675,11000000000000000000000000000000
2006-11-05 12:00,0.0000,01000000000000000000000100000000
2006-11-05 13:00,1.7178,01000000000000000000000010000000
2006-11-05 14:00,0.8444,01000000000000000000000000001000
2006-11-05 15:00,0.7239,01000000000000000000000000000100
2006-11-05 16:00,0.0000,11000000000000000000000000000000
2006-11-05 17:00,0.0000,01000000000000000000000000100000
2006-11-05 18:00,0.3647,11000000000000000000000000000000
2006-11-05 19:00,0.0000,01000000000000000000001000000000
2006-11-05 20:00,0.0000,11000000000000000000000000000000
2006-11-05 21:00,1.0603,01000000000000000000000000000010
2006-11-05 22:00,1.1512,11000000000000000000000000000000
2006-11-05 23:00,0.0000,01000000000000000000000100000000
2006-11-06 00:00,0.0000,11000000000000000000000000000000
2006-11-06 01:00,0.0000,01000000000000000000000010000000
2006-11-06 02:00,0.0000,11000000000000000000000000000000
2006-11-06 03:00,0.0000,11000000000000000000000000000000
2006-11-06 04:00,0.0000,01000000000000000000000000100000
2006-11-06 05:00,0.0000,11000000000000000000000000000000
2006-11-06 06:00,0.0000,01000000000000000000001000000000
2006-11-06 07:00,0.0000,11000000000000000000000000000000
2006-11-06 08:00,0.0000,11000000000000000000000000000000
2006-11-06 09:00,0.0000,01000000000000000000010000000000
2006-11-06 10:00,0.0000,11000000000000000000000000000000
2006-11-06 11:00,0.0000,11000000000000000000000000000000
2006-11-06 12:00,0.3175,11000000000000000000000000000000
2006-11-06 13:00,0.1910,11000000000000000000000000000000
2006-11-06 14:00,0.0000,01000000000000000000000000001000
2006-11-06 15:00,0.0000,01000000000000000000000010000100
2006-11-06 16:00,0.0000,01000000000000000000000000100000
2006-11-06 17:00,0.0000,11000000000000000000000000000000
2006-11-06 18:00,0.0000,01000000000000000000001000000000
2006-11-06 19:00,0.0000,11000000000000000000000000000000
2006-11-06 20:00,0.0000,01000000000000000000000000000010
2006-11-06 21:00,0.0000,01000000000000000000010000000000
2006-11-06 22:00,0.9526,11000000000000000000000000000000
2006-11-06 23:00,0.0000,01000000000000000000000100000000
2006-11-07 00:00,0.0000,01000000000000000000000010000000
2006-11-07 01:00,1.5529,11000000000000000000000000000000
2006-11-07 02:00,0.0000,01000000000000000000000000001000
2006-11-07 03:00,0.4443,11000000000000000000000000000000
2006-11-07 04:00,1.3292,01000000000000000000000000100000
2006-11-07 05:00,0.8180,11000000000000000000000000000000
2006-11-07 06:00,0.0000,01000000000000000000001000000000
2006-11-07 07:00,0.8629,11000000000000000000000000000000
2006-11-07 08:00,1.1367,11000000000000000000000000000000
2006-11-07 09:00,3.2784,01000000000000000000010000000000
