date,value,satellite_flag
2006-11-15 23:00,0.0810,01000000000000000000000100000000
2006-11-16 00:00,0.0000,01000000000000000000000010000000
2006-11-16 01:00,0.0000,01000000000000000000000000001000
2006-11-16 02:00,0.0000,11000000000000000000000000000000
2006-11-16 03:00,0.0000,11000000000000000000000000000000
2006-11-16 04:00,0.0000,01000000000000000000000000100000
2006-11-16 05:00,0.0000,11000000000000000000000000000000
2006-11-16 06:00,0.0000,01000000000000000000001000000000
2006-11-16 07:00,0.0000,11000000000000000000000000000000
2006-11-16 08:00,0.0000,11000000000000000000000000000000
2006-11-16 09:00,0.0000,01000000000000000000010000000000
2006-11-16 10:00,0.0000,01000000000000000000000000000010
2006-11-16 11:00,0.0000,01000000000000000000010100000000
2006-11-16 12:00,0.0000,11000000000000000000000000000000
2006-11-16 13:00,0.0000,01000000000000000000000100000000
2006-11-16 14:00,0.0000,01000000000000000000000010000100
2006-11-16 15:00,0.0000,11000000000000000000000000000000
2006-11-16 16:00,0.0000,01000000000000000000000000100000
2006-11-16 17:00,0.0000,11000000000000000000000000000000
2006-11-16 18:00,0.0000,01000000000000000000001000000000
2006-11-16 19:00,0.0000,01000000000000000000001000000000
2006-11-16 20:00,0.0000,11000000000000000000000000000000
2006-11-16 21:00,0.0000,01000000000000000000010000000010
2006-11-16 22:00,0.0000,11000000000000000000000000000000
2006-11-16 23:00,0.0000,01000000000000000000000100000000
2006-11-17 00:00,0.0000,01000000000000000000000010000000
2006-11-17 01:00,0.0000,01000000000000000000000010001000
2006-11-17 02:00,0.0000,01000000000000000000000000000100
2006-11-17 03:00,0.0000,01000000000000000000000000100000
2006-11-17 04:00,0.0000,11000000000000000000000000000000
2006-11-17 05:00,0.0000,01000000000000000000001000000000
2006-11-17 06:00,0.0000,11000000000000000000000000000000
2006-11-17 07:00,0.0000,11000000000000000000000000000000
2006-11-17 08:00,0.0000,11000000000000000000000000000000
2006-11-17 09:00,0.0000,01000000000000000000010000000000
2006-11-17 10:00,0.0000,11000000000000000000000000000000
2006-11-17 11:00,0.0000,01000000000000000000000100000000
2006-11-17 12:00,0.0000,11000000000000000000000000000000
2006-11-17 13:00,0.0000,01000000000000000000000100000000
2006-11-17 14:00,0.0000,01000000000000000000000010000000
2006-11-17 15:00,0.0000,01000000000000000000000000001000
2006-11-17 16:00,0.0000,01000000000000000000000000100000
2006-11-17 17:00,0.0000,11000000000000000000000000000000
2006-11-17 18:00,0.0000,11000000000000000000000000000000
2006-11-17 19:00,0.0000,01000000000000000000001000000000
2006-11-17 20:00,0.0000,11000000000000000000000000000000
2006-11-17 21:00,0.3479,11000000000000000000000000000000
2006-11-17 22:00,0.0000,01000000000000000000000100000000
2006-11-17 23:00,0.0000,11000000000000000000000000000000
2006-11-18 00:00,0.0000,11000000000000000000000000000000
2006-11-18 01:00,0.0000,01000000000000000000000010001100
2006-11-18 02:00,0.0000,11000000000000000000000000000000
2006-11-18 03:00,0.0000,01000000000000000000000000100000
2006-11-18 04:00,0.0000,11000000000000000000000000000000
2006-11-18 05:00,0.0000,01000000000000000000001000000000
2006-11-18 06:00,0.0000,11000000000000000000000000000000
2006-11-18 07:00,0.0000,11000000000000000000000000000000
2006-11-18 08:00,0.0000,11000000000000000000000000000000
2006-11-18 09:00,0.0000,01000000000000000000010000000000
2006-11-18 10:00,0.0000,11000000000000000000000000000000
2006-11-18 11:00,0.0000,01000000000000000000010000000000
2006-11-18 12:00,0.0000,01000000000000000000000100000000
2006-11-18 13:00,0.0000,01000000000000000000000010000000
2006-11-18 14:00,0.0000,11000000000000000000000000000000
2006-11-18 15:00,0.0000,01000000000000000000000010001100
2006-11-18 16:00,0.0000,11000000000000000000000000000000
2006-11-18 17:00,0.0000,01000000000000000000000000100000
2006-11-18 18:00,0.0000,11000000000000000000000000000000
2006-11-18 19:00,0.0000,11000000000000000000000000000000
2006-11-18 20:00,0.4577,11000000000000000000000000000000
2006-11-18 21:00,0.0000,01000000000000000000010000000000
2006-11-18 22:00,0.0000,01000000000000000000000100000000
2006-11-18 23:00,0.0000,11000000000000000000000000000000
2006-11-19 00:00,0.0000,01000000000000000000000000001000
2006-11-19 01:00,0.0000,01000000000000000000000010000100
2006-11-19 02:00,0.0000,11000000000000000000000000000000
2006-11-19 03:00,0.0000,01000000000000000000000000100000
2006-11-19 04:00,0.9167,01000000000000000000001000000000
2006-11-19 05:00,0.9283,11000000000000000000000000000000
2006-11-19 06:00,1.0919,01000000000000000000001000000000
2006-11-19 07:00,0.5066,11000000000000000000000000000000
2006-11-19 08:00,0.0000,11000000000000000000000000000000
2006-11-19 09:00,0.0000,11000000000000000000000000000000
2006-11-19 10:00,0.0000,11000000000000000000000000000000
2006-11-19 11:00,0.0000,01000000000000000000010000000000
2006-11-19 12:00,0.0000,01000000000000000000000100000000
2006-11-19 13:00,0.0000,11000000000000000000000000000000
2006-11-19 14:00,0.0000,01000000000000000000000010001000
2006-11-19 15:00,3.9985,01000000000000000000000000000100
2006-11-19 16:00,4.1675,11000000000000000000000000000000
2006-11-19 17:00,0.4687,01000000000000000000000000100000
2006-11-19 18:00,4.3807,01000000000000000000001000000000
2006-11-19 19:00,3.8092,11000000000000000000000000000000
2006-11-19 20:00,0.0000,01000000000000000000010000000000
2006-11-19 21:00,0.9720,11000000000000000000000000000000
2006-11-19 22:00,0.0000,01000000000000000000000100000000
2006-11-19 23:00,0.0000,11000000000000000000000000000000
2006-11-20 00:00,0.0000,01000000000000000000000010000000
2006-11-20 01:00,0.0000,01000000000000000000000000000100
2006-11-20 02:00,0.0000,11000000000000000000000000000000
2006-11-20 03:00,0.0000,01000000000000000000000000100000
2006-11-20 04:00,0.0000,11000000000000000000000000000000
2006-11-20 05:00,0.0000,11000000000000000000000000000000
2006-11-20 06:00,0.0000,01000000000000000000001000000000
2006-11-20 07:00,0.0000,11000000000000000000000000000000
2006-11-20 08:00,0.0689,11000000000000000000000000000000
2006-11-20 09:00,0.6663,01000000000000000000000000000010
2006-11-20 10:00,0.0000,11000000000000000000000000000000
2006-11-20 11:00,0.0000,11000000000000000000000000000000
2006-11-20 12:00,0.0769,11000000000000000000000000000000
2006-11-20 13:00,0.0000,11000000000000000000000000000000
2006-11-20 14:00,0.0000,01000000000000000000000010000000
2006-11-20 15:00,0.0000,01000000000000000000000000000100
2006-11-20 16:00,0.0000,11000000000000000000000000000000
2006-11-20 17:00,0.0000,01000000000000000000000000100000
2006-11-20 18:00,0.0000,01000000000000000000001000000000
2006-11-20 19:00,0.0000,11000000000000000000000000000000
2006-11-20 20:00,0.0000,01000000000000000000010000000000
